date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2019-08-24 21:00:00,2406.8206451612905,2250.5,27050.5,2181.909090909091,2375.6363636363635,42.83302110141619,19.68,1253581.0,0.0028517752929566598,-0.00254847645429368,0.002847716696102509,-0.0025517293482035797,-156.32064516129049,-0.06494902122248283,2393.1322580645165,2246.55,10.821620179261002,21.930572268172345,-146.5822580645161,17.502105968112836,2341.800806451613,2193.3375,40.49079508424752,44.76622574090266,-148.46330645161282,27.56887195016652,2295.558245519713,2062.6208333333334,42.912174339111836,105.3457673696395,-232.93741218637993,82.98033631507991,0.30328906330147953,0.7194249544866731,0.27273364962753355,1.13063457926057,5,8,-0.7944973291665992,-0.6072676460566135,0,0.7194249544866731
2019-08-25 21:00:00,2413.664838709677,2244.75,27320.75,2180.5454545454545,2361.681818181818,42.83302110141619,19.68,1253581.0,0.002843665797094719,-0.002554987780493234,0.0028396302282409636,-0.002558257332069047,-168.91483870967704,-0.06998272336766415,2399.9764516129026,2253.9,10.821620179263231,6.535001913495005,-146.0764516129031,16.618213009876467,2348.645,2200.475,40.4907950842435,40.625447365714905,-148.1699999999999,27.304073933455243,2297.3729150537633,2067.3166666666666,45.531193751321226,107.09490352764934,-230.05624838709676,82.1337825063524,-1.3622278975131779,0.7708365918008888,0.29628830253720656,1.1056133741852918,6,8,-0.8048257371083452,-0.593511190196115,0,0.7708365918008888
2019-08-26 21:00:00,2420.5090322580645,2239.0,27591.0,2179.181818181818,2347.7272727272725,42.83302110141619,19.68,1253581.0,0.002835602291843653,-0.0025615324646397486,0.0028315895555586224,-0.0025648188021634155,-181.5090322580645,-0.07498795907765601,2406.8206451612905,2250.5,10.821620179265622,9.09154827350391,-156.3206451612902,19.913168452939868,2355.4891935483874,2207.225,40.49079508423952,34.50675944432842,-148.26419354838703,27.42129701097798,2299.329715591398,2072.116666666667,48.22479757417817,108.241176360485,-227.21304892473117,80.77887994929587,-1.190294530029105,0.8727071036521078,0.32077749368500763,1.3765656308890577,0,8,-0.8149159841660791,-0.5795791048257612,0,0.8727071036521078
2019-08-27 21:00:00,2427.3532258064515,2253.0,20289.0,2177.818181818182,2333.772727272727,42.83302110141619,19.68,1253581.0,0.0028275843870750883,0.00625279142474322,0.00282359429012935,0.0062333238334897345,-174.35322580645152,-0.07182853486374044,2413.664838709677,2248.7,10.821620179268013,6.863399304243386,-164.9648387096773,15.027024164966882,2362.333387096774,2213.125,40.4907950842355,31.461181176698,-149.20838709677415,28.00142504957057,2301.428647132617,2077.0833333333335,50.979152463219556,109.60448024788997,-224.34531379928316,79.51968997181991,-0.6538170828782404,0.9321173795315144,0.344981975602265,-1.4991655010230658,1,8,-0.8247650844733614,-0.5654755126737576,0,0.9321173795315144
2019-08-28 21:00:00,2434.1974193548385,2221.0,19341.0,2176.454545454545,2319.818181818182,42.83302110141619,19.68,1253581.0,0.002819611697062907,-0.01420328450954278,0.0028156440484039535,-0.014305116537816964,-213.19741935483853,-0.0875842763038277,2420.5090322580645,2241.65,10.821620179270404,12.749509794875586,-178.85903225806442,21.291521190589197,2369.1775806451615,2215.225,40.49079508423156,30.44893265749072,-153.95258064516122,30.42460399194206,2303.6697096774196,2081.45,53.78187228543092,110.03848710375124,-222.21970967741933,78.04675041759496,-0.5342092011131176,0.88497415886949,0.3679104039401128,-1.6287613643894578,2,8,-0.8343701235229538,-0.5512045872199277,0,0.88497415886949
2019-08-29 21:00:00,2441.041612903226,2234.0,22572.0,2175.090909090909,2305.8636363636365,42.83302110141619,19.68,1253581.0,0.0028116838404181888,0.005853219270598897,0.0028077384511373538,0.005836155734718851,-207.041612903226,-0.0848169125052249,2427.3532258064515,2238.35,10.821620179273118,11.99947915576731,-189.00322580645152,19.906475978927556,2376.021774193548,2217.5625,40.490795084227635,29.979145711844527,-158.4592741935483,31.311166302769507,2306.0529032258064,2085.9666666666667,56.62178705289456,110.65419744611599,-220.0862365591398,76.64722374361891,-0.46939082410315636,0.8666848146678306,0.3910203550752583,-0.4081924167634893,3,8,-0.8437282590292712,-0.5367705514607103,0,0.8666848146678306
2019-08-30 21:00:00,2447.885806451613,2220.75,22572.0,2173.7272727272725,2291.909090909091,42.83302110141619,19.68,1253581.0,0.002803800440029036,-0.005931065353625753,0.0027998771233290753,-0.005948723979336101,-227.135806451613,-0.0927885630338544,2434.197419354839,2233.55,10.82162017927567,13.505091632780209,-200.64741935483872,22.122869033800605,2382.8659677419355,2218.825,40.490795084223635,29.529434467670374,-164.04096774193542,33.146739655632544,2308.58,2090.195833333333,59.488366299245804,110.8791571142173,-218.38416666666666,75.3039019005435,-0.5206671810326251,0.8100951198867763,0.4133000078478257,-0.3751980275081602,4,8,-0.8528367217694595,-0.522177676659508,0,0.8100951198867763
2019-08-31 21:00:00,2454.73,2207.5,22572.0,2172.3636363636365,2277.954545454545,42.83302110141619,19.68,1253581.0,0.0027959611230019554,-0.005966452774963438,0.0027920596941717335,-0.005984323171695394,-247.23000000000002,-0.10071576100019147,2441.041612903226,2227.25,10.821620179278383,17.175564037606364,-213.79161290322583,26.9141931694801,2389.7101612903225,2219.0125,40.49079508421958,29.44044780715307,-170.69766129032251,35.84698287276266,2311.2510000000007,2094.3875,62.37200503488661,110.47314292269436,-216.8635,73.7428778465086,-0.529264967180202,0.7045009569618493,0.436590255903951,-0.35382033559058906,5,8,-0.8616928164028522,-0.5074302810827518,1,0.7045009569618493
2019-09-01 21:00:00,2453.866666666667,2194.25,22572.0,2171.0,2264.0,42.83302110141619,19.68,1253581.0,-0.0003517019522852882,-0.006002265005662477,-0.0003517638139225454,-0.006020351005887825,-259.6166666666668,-0.10579901108454688,2446.344301075269,2215.5,8.731371694826006,15.129648046473347,-230.84430107526887,22.293908820677853,2396.168978494624,2218.125,39.87133029290195,29.92649987414623,-178.04397849462362,38.30451951081793,2313.9374444444443,2098.4583333333335,64.9754948624816,109.55882800486684,-215.4791111111111,72.10230015655098,-0.41911321514979216,0.5683828685539822,0.45930535609122936,-0.3447613340015795,6,9,-0.8702939222685674,-0.49253272872205434,0,0.5683828685539822
2019-09-02 21:00:00,2453.0033333333336,2181.0,22572.0,2165.333333333333,2195.0,42.83302110141619,19.68,1253581.0,-0.0003518256900673089,-0.0060385097413694355,-0.0003518875952455147,-0.00605681527059776,-272.00333333333356,-0.11088583926370539,2450.105483870968,2207.5,5.722999686866203,20.950089498861733,-242.60548387096787,25.880011013400985,2402.2424193548386,2216.225,38.74310335515423,31.0531060397709,-186.01741935483867,40.48576332190534,2316.6393333333335,2102.141666666667,67.32884207919719,108.53519860475166,-214.49766666666665,70.89539680688182,-0.22569283829778464,0.428409398725303,0.4790751721600516,-0.31263401703154853,0,9,-0.8786374941610001,-0.4774894280028391,0,0.428409398725303
