date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2022-09-04 21:00:00,4522.191333333333,3826.5,22067.5,6591.5,5968.0,42.83302110141619,19.57,1411223.0,-0.003281772281929052,-0.007650414937759309,-0.0032871691072529075,-0.007679829480460754,-695.6913333333332,-0.15383942917349655,4551.970666666666,3895.4,23.542630133561904,64.23336360477109,-656.5706666666667,41.79612542180939,4595.916779569892,4097.775,31.392923255195367,137.01601183797956,-498.14177956989244,113.78273689439798,4962.397098566308,4008.0416666666665,496.77359896436064,209.3962171979915,-954.3554318996414,611.2836659139518,0.3554674810312791,0.18143747140480349,-0.946898994706767,-1.2356248992364345,6,9,-0.8945422369764496,-0.4469834295196741,0,0.18143747140480349
2022-09-05 21:00:00,4507.301666666666,3797.0,21461.0,6476.0,5473.0,42.83302110141619,19.57,1411223.0,-0.0032925777723985528,-0.007709395008493436,-0.0032980102344062345,-0.007739266018173652,-710.3016666666663,-0.1575891118891901,4537.081,3856.0,23.5426301335504,46.64359548731074,-681.0809999999999,23.10096535376057,4589.492911290322,4077.975,35.661503902846114,150.48192101583604,-511.51791129032256,122.33519074450048,4934.600196236558,4002.0416666666665,473.90054077002765,210.21174840303024,-932.5585295698924,595.8310718021049,0.504734463280737,0.1976314460337369,-0.9758537766943532,-1.3565709912848316,0,9,-0.9020987014301837,-0.43152975897147144,0,0.1976314460337369
2022-09-06 21:00:00,4492.412,3690.0,31664.0,5793.0,3935.0,42.83302110141619,19.57,1411223.0,-0.0033034546537634712,-0.02818014221754017,-0.0033089231065996927,-0.02858482319722988,-802.4120000000003,-0.17861496229642343,4522.191333333334,3811.0,23.54263013353922,75.25373744861577,-711.1913333333334,53.54629243569556,4582.504656451612,4060.325,40.25521468957431,173.70911294758486,-522.1796564516129,137.77690673386738,4907.58409516129,3994.429166666667,451.22324485389174,213.1324988325525,-913.1549284946236,580.3405434120486,0.29578854431079926,0.21231024657097816,-0.9660580607801651,1.4949500673298979,1,9,-0.9093882203647925,-0.4159483918249421,0,0.21231024657097816
2022-09-07 21:00:00,4477.522333333333,3541.0,33669.0,5028.5,3911.0,42.83302110141619,19.57,1411223.0,-0.003314403635879093,-0.03400663453491339,-0.003319908438399466,-0.041217284922668185,-936.5223333333333,-0.20916084021765907,4507.301666666666,3742.1,23.542630133528185,128.71111063147274,-765.2016666666666,106.83791781764145,4574.952015053764,4032.725,45.04215148286659,208.59402303841713,-542.2270150537636,166.08962817376096,4881.348795340501,3984.5041666666666,428.78096014482577,220.15425298970578,-896.844628673835,565.2586536518864,0.17222851921514964,0.20631914684449518,-0.8995267737468264,1.7945529067633583,2,9,-0.9164086366943458,-0.4002439388573056,0,0.20631914684449518
2022-09-08 21:00:00,4462.632666666666,3594.0,26566.0,4264.0,3887.0,42.83302110141619,19.57,1411223.0,-0.003325425438041818,0.01496752329850315,-0.003330966953889458,0.014856615231600756,-868.6326666666664,-0.1946457912959898,4492.412,3689.7,23.542630133517147,123.99374984243659,-802.7119999999999,102.76663174530842,4566.834987096774,4006.0125,49.91724964682101,228.9336044145673,-560.8224870967742,180.88725044681954,4855.894296774193,3975.633333333333,406.6166604930979,225.01547718266724,-880.2609634408601,550.8252761796365,0.1745664018333687,0.2116187535266499,-0.8634803267552973,0.021513631946275466,3,9,-0.9231578729647039,-0.38442104726885545,0,0.2116187535266499
2022-09-09 21:00:00,4447.743,3670.0,25786.75,4271.666666666667,3911.3333333333335,42.83302110141619,19.57,1411223.0,-0.0033365207891483672,0.02114635503617146,-0.0033420993868311655,0.020925873705111897,-777.7430000000004,-0.17486239650087704,4477.522333333332,3658.4,23.54263013350597,97.81768756206442,-819.1223333333334,86.69984871349263,4558.153572580644,3981.3375,54.793515893219535,237.5008348322891,-576.8160725806453,185.39054290567546,4831.2205994623655,3968.2,384.7778424074607,227.6512199969367,-863.0205994623656,537.182415422412,0.13616272831515291,0.22195365319911955,-0.8556270916108821,-0.14265199685459623,4,9,-0.9296339319682695,-0.3684843993077793,0,0.22195365319911955
2022-09-10 21:00:00,4432.8533333333335,3746.0,25007.5,4279.333333333333,3935.6666666666665,42.83302110141619,19.57,1411223.0,-0.0033476904278567643,0.020708446866485097,-0.0033533064808324298,0.020496941955416403,-686.8533333333335,-0.15494609942730644,4462.632666666666,3648.2,23.542630133495255,80.95801380956638,-814.4326666666668,94.35390965372063,4548.907771505376,3958.7,59.59542105582548,237.26430964550875,-590.2077715053763,183.0509070982535,4807.327703405017,3967.95,363.31750717526256,227.89072797789967,-839.3777034050179,512.2111208654858,-0.1368744342046843,0.23393405396596567,-0.7550560298932314,-0.29533468457877354,5,9,-0.9358348973349941,-0.35243871088460327,0,0.23393405396596567
2022-09-11 21:00:00,4417.9636666666665,3822.0,24228.25,4287.0,3960.0,42.83302110141619,19.57,1411223.0,-0.003358935102747984,0.020288307528029792,-0.003364588989501982,0.02008524179618476,-595.9636666666665,-0.13489555633134448,4447.743,3674.6,23.54263013348422,113.12736185374946,-773.143,136.6296689361762,4539.097583870968,3938.1,64.25418738422671,229.87437072403205,-600.9975838709677,176.25233659970644,4784.215608602151,3972.1833333333334,342.2953676451114,222.6338098241778,-812.0322752688171,479.07322082187636,-0.2076767491291337,0.24512537190045178,-0.6332915246438063,-0.4374667266249282,6,9,-0.9417589340994617,-0.33628873017668287,0,0.24512537190045178
2022-09-12 21:00:00,4403.0740000000005,3898.0,23449.0,4324.65,4038.95,42.83302110141619,19.57,1411223.0,-0.003370255572495484,0.019884877027734227,-0.0033759476766359597,0.019689755267288334,-505.0740000000005,-0.11470940529275694,4432.853333333334,3746.0,23.54263013347304,120.16655108634465,-686.8533333333335,143.70918122006776,4528.723009677419,3917.6,68.70437440163903,212.79831073721232,-611.1230096774194,163.56585148323367,4761.884315053762,3977.35,321.7793223054734,217.09513848203608,-784.5343150537633,446.9592304998937,-0.19591666666687121,0.25671402282723793,-0.5208997523471565,-0.5852733190990707,0,9,-0.9474042892438845,-0.32003923622313857,0,0.25671402282723793
2022-09-13 21:00:00,4388.184333333334,3856.0,21413.0,4362.3,4117.9,42.83302110141619,19.57,1411223.0,-0.0033816526060354013,-0.010774756285274467,-0.00338738331637245,-0.01083322433706968,-532.1843333333336,-0.12127665861499443,4417.963666666667,3798.4,23.542630133462325,90.86693568061789,-619.5636666666669,112.74816229223234,4517.784048924731,3897.5,72.88124824906353,197.3804101621243,-620.2840489247312,152.89267070216604,4740.333822759856,3980.883333333333,301.84723446828883,213.26923317534838,-759.4504894265233,416.671703777421,-0.23623514355887168,0.26816037108322816,-0.4069560785780006,-1.12769881419076,1,9,-0.9527692922168511,-0.30369503751065885,0,0.26816037108322816
