date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2005-05-02 21:00:00,1709.57,1433.0,2057.0,1422.0,1377.0,42.83302110141619,19.68,1253581.0
2005-05-03 21:00:00,1709.57,1411.0,4684.0,1422.0,1377.0,42.83302110141619,19.68,1253581.0
2005-05-04 21:00:00,1709.57,1413.0,3817.0,1422.0,1377.0,42.83302110141619,19.68,1253581.0
2005-05-05 21:00:00,1709.57,1416.0,2442.0,1422.0,1377.0,42.83302110141619,19.68,1253581.0
2005-05-06 21:00:00,1709.57,1419.25,2614.25,1416.5,1377.5,42.83302110141619,19.68,1253581.0
2005-05-07 21:00:00,1709.57,1422.5,2786.5,1411.0,1378.0,42.83302110141619,19.68,1253581.0
2005-05-08 21:00:00,1709.57,1425.75,2958.75,1399.5,1415.5,42.83302110141619,19.68,1253581.0
2005-05-09 21:00:00,1709.57,1429.0,3131.0,1388.0,1453.0,42.83302110141619,19.68,1253581.0
2005-05-10 21:00:00,1709.57,1405.0,6371.0,1466.0,1417.0,42.83302110141619,19.68,1253581.0
2005-05-11 21:00:00,1709.57,1414.0,2346.0,1439.5,1419.0,42.83302110141619,19.68,1253581.0
2005-05-12 21:00:00,1709.57,1407.0,1575.0,1413.0,1421.0,42.83302110141619,19.68,1253581.0
2005-05-13 21:00:00,1709.57,1400.75,2442.25,1412.04,1420.92,42.83302110141619,19.68,1253581.0
2005-05-14 21:00:00,1709.57,1394.5,3309.5,1411.08,1420.84,42.83302110141619,19.68,1253581.0
2005-05-15 21:00:00,1709.57,1388.25,4176.75,1410.12,1420.76,42.83302110141619,19.68,1253581.0
2005-05-16 21:00:00,1709.57,1382.0,5044.0,1409.16,1420.68,42.83302110141619,19.68,1253581.0
2005-05-17 21:00:00,1709.57,1392.0,3907.0,1408.2,1420.6,42.83302110141619,19.68,1253581.0
2005-05-18 21:00:00,1709.57,1393.0,3362.0,1407.24,1420.52,42.83302110141619,19.68,1253581.0
2005-05-19 21:00:00,1709.57,1384.0,2624.0,1406.28,1420.44,42.83302110141619,19.68,1253581.0
2005-05-20 21:00:00,1709.57,1385.25,2554.5,1405.32,1420.36,42.83302110141619,19.68,1253581.0
2005-05-21 21:00:00,1709.57,1386.5,2485.0,1404.36,1420.28,42.83302110141619,19.68,1253581.0
2005-05-22 21:00:00,1709.57,1387.75,2415.5,1403.4,1420.2,42.83302110141619,19.68,1253581.0
2005-05-23 21:00:00,1709.57,1389.0,2346.0,1402.44,1420.12,42.83302110141619,19.68,1253581.0
2005-05-24 21:00:00,1709.57,1392.0,2398.0,1401.48,1420.04,42.83302110141619,19.68,1253581.0
