datetime,symbol,open,high,low,close,volume
2005-05-02 21:00:00,MYX:FCPO1!,1428.0,1436.0,1425.0,1433.0,2057.0
2005-05-03 21:00:00,MYX:FCPO1!,1435.0,1435.0,1411.0,1411.0,4684.0
2005-05-04 21:00:00,MYX:FCPO1!,1415.0,1420.0,1405.0,1413.0,3817.0
2005-05-05 21:00:00,MYX:FCPO1!,1414.0,1423.0,1410.0,1416.0,2442.0
2005-05-09 10:00:00,MYX:FCPO1!,1430.0,1432.0,1415.0,1422.0,2646.0
2005-05-09 21:00:00,MYX:FCPO1!,1432.0,1436.0,1426.0,1429.0,3131.0
2005-05-10 21:00:00,MYX:FCPO1!,1425.0,1426.0,1381.0,1405.0,6371.0
2005-05-11 21:00:00,MYX:FCPO1!,1401.0,1414.0,1396.0,1414.0,2346.0
2005-05-12 21:00:00,MYX:FCPO1!,1407.0,1413.0,1402.0,1407.0,1575.0
2005-05-16 10:00:00,MYX:FCPO1!,1398.0,1402.0,1389.0,1400.0,4528.0
2005-05-16 21:00:00,MYX:FCPO1!,1395.0,1404.0,1381.0,1382.0,5044.0
2005-05-17 21:00:00,MYX:FCPO1!,1377.0,1398.0,1377.0,1392.0,3907.0
2005-05-18 21:00:00,MYX:FCPO1!,1399.0,1403.0,1390.0,1393.0,3362.0
2005-05-19 21:00:00,MYX:FCPO1!,1389.0,1391.0,1380.0,1384.0,2624.0
2005-05-23 21:00:00,MYX:FCPO1!,1391.0,1397.0,1387.0,1389.0,2346.0
2005-05-24 21:00:00,MYX:FCPO1!,1393.0,1395.0,1385.0,1392.0,2398.0
2005-05-25 21:00:00,MYX:FCPO1!,1400.0,1408.0,1396.0,1402.0,3302.0
2005-05-26 21:00:00,MYX:FCPO1!,1411.0,1423.0,1411.0,1417.0,3961.0
2005-05-30 10:00:00,MYX:FCPO1!,1408.0,1418.0,1407.0,1411.0,1254.0
2005-05-30 21:00:00,MYX:FCPO1!,1424.0,1424.0,1408.0,1412.0,3445.0
2005-05-31 21:00:00,MYX:FCPO1!,1407.0,1408.0,1392.0,1393.0,2884.0
2005-06-01 21:00:00,MYX:FCPO1!,1397.0,1399.0,1385.0,1390.0,3179.0
2005-06-02 21:00:00,MYX:FCPO1!,1380.0,1393.0,1378.0,1391.0,2296.0
2005-06-06 10:00:00,MYX:FCPO1!,1398.0,1408.0,1398.0,1405.0,1775.0
2005-06-06 21:00:00,MYX:FCPO1!,1404.0,1404.0,1388.0,1389.0,2345.0
2005-06-07 21:00:00,MYX:FCPO1!,1388.0,1394.0,1384.0,1389.0,1478.0
2005-06-08 21:00:00,MYX:FCPO1!,1384.0,1386.0,1361.0,1362.0,5785.0
2005-06-09 21:00:00,MYX:FCPO1!,1367.0,1385.0,1367.0,1373.0,4021.0
2005-06-13 10:00:00,MYX:FCPO1!,1369.0,1382.0,1364.0,1380.0,3781.0
2005-06-13 21:00:00,MYX:FCPO1!,1380.0,1384.0,1374.0,1380.0,1786.0
2005-06-14 21:00:00,MYX:FCPO1!,1375.0,1388.0,1371.0,1377.0,2446.0
2005-06-15 21:00:00,MYX:FCPO1!,1395.0,1399.0,1390.0,1395.0,3400.0
2005-06-16 21:00:00,MYX:FCPO1!,1393.0,1410.0,1388.0,1409.0,3913.0
2005-06-20 10:00:00,MYX:FCPO1!,1438.0,1447.0,1433.0,1440.0,6768.0
2005-06-20 21:00:00,MYX:FCPO1!,1431.0,1435.0,1420.0,1422.0,3486.0
2005-06-21 21:00:00,MYX:FCPO1!,1435.0,1442.0,1431.0,1433.0,3948.0
2005-06-22 21:00:00,MYX:FCPO1!,1425.0,1440.0,1419.0,1436.0,3091.0
2005-06-23 21:00:00,MYX:FCPO1!,1436.0,1444.0,1434.0,1440.0,2032.0
2005-06-27 10:00:00,MYX:FCPO1!,1437.0,1445.0,1430.0,1435.0,3085.0
2005-06-27 21:00:00,MYX:FCPO1!,1405.0,1417.0,1401.0,1409.0,5179.0
2005-06-28 21:00:00,MYX:FCPO1!,1410.0,1423.0,1409.0,1422.0,2536.0
2005-06-29 21:00:00,MYX:FCPO1!,1424.0,1424.0,1402.0,1408.0,3014.0
2005-06-30 21:00:00,MYX:FCPO1!,1405.0,1414.0,1403.0,1412.0,2508.0
2005-07-04 10:00:00,MYX:FCPO1!,1416.0,1422.0,1413.0,1418.0,2147.0
2005-07-04 21:00:00,MYX:FCPO1!,1420.0,1436.0,1419.0,1436.0,3679.0
2005-07-05 21:00:00,MYX:FCPO1!,1446.0,1446.0,1426.0,1429.0,3169.0
2005-07-06 21:00:00,MYX:FCPO1!,1432.0,1435.0,1408.0,1411.0,3210.0
2005-07-07 21:00:00,MYX:FCPO1!,1412.0,1423.0,1412.0,1417.0,1628.0
2005-07-11 10:00:00,MYX:FCPO1!,1408.0,1421.0,1400.0,1420.0,2121.0
2005-07-11 21:00:00,MYX:FCPO1!,1420.0,1427.0,1420.0,1423.0,1406.0
2005-07-12 21:00:00,MYX:FCPO1!,1417.0,1420.0,1413.0,1420.0,1224.0
2005-07-13 21:00:00,MYX:FCPO1!,1422.0,1426.0,1415.0,1419.0,1800.0
2005-07-14 21:00:00,MYX:FCPO1!,1416.0,1421.0,1415.0,1418.0,648.0
2005-07-18 10:00:00,MYX:FCPO1!,1424.0,1424.0,1413.0,1417.0,1074.0
2005-07-18 21:00:00,MYX:FCPO1!,1417.0,1417.0,1411.0,1411.0,1478.0
2005-07-19 21:00:00,MYX:FCPO1!,1403.0,1413.0,1398.0,1411.0,2426.0
2005-07-20 21:00:00,MYX:FCPO1!,1410.0,1411.0,1406.0,1408.0,1129.0
2005-07-21 21:00:00,MYX:FCPO1!,1390.0,1398.0,1378.0,1382.0,5788.0
2005-07-25 10:00:00,MYX:FCPO1!,1379.0,1379.0,1353.0,1356.0,4503.0
2005-07-25 21:00:00,MYX:FCPO1!,1358.0,1373.0,1358.0,1365.0,2593.0
2005-07-26 21:00:00,MYX:FCPO1!,1360.0,1367.0,1356.0,1363.0,2058.0
2005-07-27 21:00:00,MYX:FCPO1!,1364.0,1378.0,1364.0,1378.0,1935.0
2005-07-28 21:00:00,MYX:FCPO1!,1378.0,1378.0,1371.0,1377.0,1554.0
2005-08-01 10:00:00,MYX:FCPO1!,1373.0,1373.0,1365.0,1368.0,1595.0
2005-08-01 21:00:00,MYX:FCPO1!,1369.0,1375.0,1353.0,1356.0,3268.0
2005-08-02 21:00:00,MYX:FCPO1!,1365.0,1366.0,1355.0,1366.0,1412.0
2005-08-03 21:00:00,MYX:FCPO1!,1357.0,1362.0,1343.0,1352.0,3558.0
2005-08-04 21:00:00,MYX:FCPO1!,1352.0,1358.0,1344.0,1344.0,1282.0
2005-08-08 10:00:00,MYX:FCPO1!,1342.0,1347.0,1333.0,1340.0,2384.0
2005-08-08 21:00:00,MYX:FCPO1!,1335.0,1350.0,1329.0,1349.0,2898.0
2005-08-09 21:00:00,MYX:FCPO1!,1344.0,1358.0,1343.0,1357.0,2225.0
2005-08-10 21:00:00,MYX:FCPO1!,1357.0,1370.0,1354.0,1367.0,2321.0
2005-08-11 21:00:00,MYX:FCPO1!,1365.0,1410.0,1360.0,1378.0,1676.0
2005-08-15 10:00:00,MYX:FCPO1!,1375.0,1385.0,1369.0,1383.0,1271.0
2005-08-15 21:00:00,MYX:FCPO1!,1381.0,1383.0,1371.0,1377.0,1597.0
